id,Headline,category,cleaned_headline
1135147,"US Patent Issued to SAP on Nov. 3 for ""Dynamic input control creation"" (Indian Inventors)",None,u patent issued nov dynamic input control creation indian inventor
1152198,SEGRO PLC RESULTS FOR THE YEAR ENDED 31 DECEMBER -14-,None,plc result year ended december
646451,"US Patent Issued to Thales on May 29 for ""System for excluding a failure of a satellite in a GNSS system"" (French Inventor)",None,u patent issued may system excluding failure satellite gnss system french inventor
214837,BIOTECH: Monsanto rejects Bayer's updated offer,None,biotech monsanto reject bayer updated offer
629768,"INTERNATIONAL PATENT: HENKEL AG & CO. KGAA , HENKEL (CHINA) CO., LTD. FILES APPLICATION FOR ""THERMALLY CONDUCTIVE SILICONE POTTING COMPOSITION""",None,international patent ag co kgaa china co ltd file application thermally conductive silicone potting composition
247086,"WIPO PUBLISHES PATENT OF BAYERISCHE MOTOREN WERKE FOR ""METHOD AND SHAPING TOOL FOR PRODUCING A FIBRE COMPOSITE HOLLOW COMPONENT"" (GERMAN INVENTORS)",None,wipo publishes patent method shaping tool producing fibre composite hollow component german inventor
326303,CENTRICA BOSS FACES INVESTOR ANGER OVER Â£3M PAY DEAL,None,face anger â3m pay deal
609011,GlaxoSmithKline PLC 1st Quarter Results -6-,None,plc 1st quarter result
253039,Fonterra announces outcome of Danone arbitration,None,fonterra announces outcome arbitration
42295,JEC World 2017: Arkema Presents its new Generation Composites Serving the Automotive and Wind Power Industries,"Product/
service improvement",jec world present new generation composite serving automotive industry
166038,BARCLAYS PLC Form 8.5 (EPT/NON-RI) - CME GROUP INC,None,plc form eptnonri cme group inc
508817,Experian Finance Plc Half-Yearly Financial Report -6-,None,plc halfyearly report
387588,Societe Generale SA Form 8.3 - CYBG Plc -5-,None,societe generale sa form plc
1037340,Rio Tinto PLC Transaction in Own Shares -20-,None,plc transaction share
1335474,Societe Generale SA Form 8.3 - TESCO PLC -4-,None,societe generale sa form plc
618606,Majedie Asset Management Ltd : Form 8.3 - GVC HOLDINGS PLC,None,majedie management ltd form holding plc
672594,"Head Line: US Patent granted to HUSQVARNA AB on April 12, 2016 titled as ""Lawn mower with a dual-tubular frame""",None,head u patent granted ab april titled lawn mower dualtubular frame
1075597,"US Patent granted to Rolls-Royce PLC (GB) on September 16 titled as ""Cooling system for an aero gas turbine engine""",None,u patent granted rollsroyce plc gb september titled cooling system aero gas turbine engine
387016,Societe Generale SA Form 8.3 - CYBG Plc -6-,None,societe generale sa form plc
945870,Petroleum Geo-Services ASA: PGS: Conference Call Details for Second Quarter 2018 Results,None,petroleum geoservices asa conference call detail second quarter result
1224187,Fitch Ratings Pleased With Smurfit Kappa's Solid Trading Performance,None,fitch rating pleased kappa solid trading performance
1325879,"Global Elevators & Escalators Market Research Report 2018: Key Players are KONE, Schindler, Mitsubishi Electric, ThyssenKrupp & Hyundai Elevator - ResearchAndMarkets.com",None,global elevator escalator market research report key player mitsubishi hyundai elevator researchandmarketscom
667798,"Market Chatter: HSBC, Standard Chartered Draw Up Contingency Plans Amid US-China Dispute",None,market chatter standard draw contingency plan amid uschina dispute
1291115,Swedbank: Estonians most frequent bankcard users in Baltics,None,estonian frequent bankcard user baltic
378297,ICBC Credit Suisse UCIT ETF SICAV Net Asset Value(s),None,icbc credit ucit etf sicav net value
1420206,-Volkswagen extends cooperation with independent Sustainability Council,Strategic alliance,extends cooperation independent sustainability council
199049,"WIPO PUBLISHES PATENT OF BASF FOR ""ASSEMBLING FIBER-REINFORCED FOAMS"" (GERMAN INVENTORS)",None,wipo publishes patent assembling fiberreinforced foam german inventor
535486,-Fugro to perform seabed surveys at world's biggest offshore wind farm,None,perform seabed survey world biggest farm
1276631,"EU OHIM Trademark and Design grants trade mark ""NCE"" to Straumann Holding AG",None,eu ohim trademark design grant trade mark nce holding ag
225842,Barratt Developments PLC Half-year Report -20-,None,plc halfyear report
551212,"Vulcan Value Partners, LLC Form 8.3 - GKN PLC",None,vulcan llc form plc
1316625,Tele2 Lithuania leads among telecom brands',None,lithuania lead among telecom
161278,OSSIAM SHILLER BARCLAYS CAPE® US SECTOR VALUE TR - UCITS ETF 1C (USD) Net Asset Value(s),None,ossiam shiller cape® u sector tr ucits etf 1c usd net value
683677,"US Patent Issued to INFINEON TECHNOLOGIES on March 7 for ""Two-dimensional material containing electronic components"" (German Inventor)",None,u patent issued technology march twodimensional material containing electronic component german inventor
460310,Ramius Advisors LLC Form 8.3 - Elis SA -2-,None,ramius advisor llc form sa
1273319,"US Patent Issued to STMicroelectronics International on March 6 for ""Method for operating object capable via contactless communication"" (Dutch Inventor)",None,u patent issued international march method operating object capable via contactless communication inventor
832070,Food company Nestle posts reduced profits in first half of 2014,None,food company post reduced profit first half
560534,Societe Generale SA Form 8.3 - Royal Dutch Shell -4-,None,societe generale sa form royal
435031,"Mozambique Beverages Industry Report 2019 with Profiles on 15 Companies Including Cervejas de Moambique, Varun Beverages, Mopani Internacional, Yaafico Industrial, Diageo Moambique, and More - ResearchAndMarkets.com",None,mozambique beverage industry report profile company including cervejas de moambique varun beverage mopani internacional yaafico moambique researchandmarketscom
1396290,Vodafone Group Plc - VOD VODAFONE ACQUIRES SPECTRUM IN INDIA,"Merger & 
acquisitions",group plc vod acquires spectrum india
985494,Prudential PLC Annual Report and Accounts 2018 and Form 20-F,None,plc annual report account form 20f
507631,Profile of Dr Elaine Sullivan Member of the Supervisory Board of EVOTEC AG,None,profile dr elaine sullivan member supervisory board ag
86558,Antofagasta PLC ACTIONS TO REDUCE RISK OF INFECTION,None,plc action reduce risk infection
426995,Dixons Carphone PLC Block listing Interim Review,None,dixons plc block listing interim review
1037051,TOP NEWS: Glencore Ups Its Rival Bid For Rio Tinto's Coal & Allied,None,top news ups rival bid tintos coal allied
162703,IN THE KNOW: Barclays Sees Costa Sale As Most Likely Whitbread Path,None,know see costa sale likely path
560436,Societe Generale SA Form 8.3 - Royal Dutch Shell -9-,None,societe generale sa form royal
462549,"WIPO PUBLISHES PATENT OF ELECTROLUX APPLIANCES AKTIEBOLAG TITLED AS ""ACTUATION SYSTEM AND OVEN COMPRISING SAID ACTUATION SYSTEM""",None,wipo publishes patent appliance aktiebolag titled actuation system oven comprising said actuation system
491141,"US Patent Issued to TELEFONAKTIEBOLAGET LM ERICSSON on March 7 for ""Bandwidth extension of audio signals"" (Swedish Inventor)",None,u patent issued march bandwidth extension audio signal swedish inventor
502385,Australia: Telefonaktiebolaget LM Ericsson (publ) Receives Patent for 'Cluster-based beacon signal transmission',None,australia publ receives patent clusterbased beacon signal transmission
533434,-TechnipFMC plc: PDMR Notification,None,plc pdmr notification
1177721,"US Patent granted to Siemens Aktiengesellschaft (Delaware) on March 31 titled as ""Switching apparatus""",None,u patent granted siemens aktiengesellschaft delaware march titled switching apparatus
991298,Pearson PLC Holding(s) in Company,None,plc holding company
116832,LUYE PHARMA GROUP LTD.: VOLUNTARY ANNOUNCEMENT THE GRANT OF PROMOTION RIGHT OF XUEZHIKANG CAPSULES IN MAINLAND CHINA TO ASTRAZENECA,None,luye group ltd voluntary announcement grant promotion right xuezhikang capsule mainland china
44310,"Expecting Massive Growth in Bioplastic Packaging Market Business Opportunity and Application Analysis Braskem S.A., Arkema Group, The Dow Chemical Company, BASF SE, Cardia Bioplastics, Corbion N.V., Evonik Industries AG, Koninklijke DSM N.V., NatureWork",None,expecting massive growth bioplastic packaging market business opportunity application analysis braskem sa group dow chemical company se cardia bioplastics corbion nv industry ag koninklijke nv naturework
1410487,-Volkswagen India names new head of Marketing & PR of Volkswagen Passenger Cars,None,india name new head marketing pr passenger car
512055,London flight delayed for hour as easyJet crew members argue,None,london flight delayed hour crew member argue
1347843,JPMorgan Income & Capital Trust PLC Half Yearly -2-,None,jpmorgan income capital plc half yearly
390664,-DAIMLER- Daimler Supervisory Board decides on further allocation to German pension fund,None,supervisory board decides allocation german pension
114661,"-AstraZeneca and Merck & Co., Inc. - LYNPARZA Receives Additional and Broad Approval in the U.S. for Ovarian Cancer",None,co inc lynparza receives additional broad approval u ovarian cancer
844382,National Grid PLC Transaction in Own Shares -92-,None,national plc transaction share
85906,Antofagasta boosts copper output in Q2,None,boost copper output q2
329781,Profile of Pierre Lahutte of CNH Industrial N.V,None,profile pierre lahutte nv
252742,"US Patent Issued to COMPAGNIE GERVAIS DANONE on Oct. 25 for ""Fermented food products containing probiotic strains"" (French, Spanish Inventors)",None,u patent issued compagnie gervais oct fermented food product containing probiotic strain french spanish inventor
108172,Aviva PLC Aviva plc FY19 results - part 2 of 5 -13-,None,plc plc fy19 result part
826860,-Climate protection through innovations: Munich Re supports the POC21 open-source initiative,None,climate protection innovation munich support poc21 opensource initiative
861123,"NOKIA TECHNOLOGIES OY applies for US Patent titled as ""Method for Enabling Lawful Interception by Providing Security Information""",None,technology oy applies u patent titled method enabling lawful interception providing security information
693427,Inchcape PLC Transaction in Own Shares,None,plc transaction share
204577,Australia Patent: BASF Agricultural Solutions US Files Application for 'Axmi115 variant insecticidal gene and methods for its use',None,australia patent agricultural solution u file application axmi115 variant insecticidal gene method use
1347907,"EANS-News: Century Casinos, Inc. Announces Third Quarter 2014 Results (with document)",None,eansnews century casino inc announces third quarter result document
429283,Debenhams to be liquidated,None,liquidated
1215,Norges Bank Form 8.3 - AA Plc,None,norge bank form plc
1100138,"INTERNATIONAL PATENT: SAFRAN AIRCRAFT ENGINES FILES APPLICATION FOR ""FLOW STRAIGHTENER UNIT COMPRISING A CENTRING AND ATTACHMENT PLATE""",None,international patent aircraft file application flow straightener unit comprising centring attachment plate
1287132,Severn Trent PLC Transaction in Own Shares,None,plc transaction share
235746,BG GROUP plc Final Results -12-,None,group plc final result
576310,Societe Generale SA Form 8.3 - Shire Plc -5-,None,societe generale sa form plc
10624,J.P. Morgan Securities LLC Form 8.5 (EPT/NON-RI) - Anheuser-Busch InBev,None,jp morgan llc form eptnonri anheuserbusch
812299,Venezuela Pharmaceuticals & Healthcare Profile: Merck & Co,None,venezuela pharmaceutical profile co
183143,"WIPO PUBLISHES PATENT OF BASF SCHWEIZ AND BASF FOR ""PROCESS FOR PREPARING SEBACIC ACID"" (GERMAN INVENTORS)",None,wipo publishes patent schweiz process preparing sebacic acid german inventor
78353,Allianz Technology Trust PLC Net Asset Value(s),None,technology plc net value
1176748,"WIPO PUBLISHES PATENT OF SIEMENS AKTIENGESELLSCHAFT TITLED AS ""ELECTRICAL CONTACT SYSTEM""",None,wipo publishes patent siemens aktiengesellschaft titled electrical contact system
1417832,"Robo-Taxi Market to 2027 Key Trends Daimler AG, Ford Motor Company, GM Cruise, Lyft, nuTonomy, Tesla, Uber Technologies and Volkswagen",None,robotaxi market key trend ag ford motor company gm cruise lyft nutonomy tesla uber technology
632018,Profile of Director Dr. Jochen Gann Non-Executive Director of Hikma Pharmaceuticals,None,profile director dr jochen gann nonexecutive director pharmaceutical
274490,UK Oil Giant BP Plans to Shed 600 Jobs in North Sea Over 2 Years - Regional President,Human resources,uk oil giant bp plan shed job north sea year regional president
990715,Pearson PLC Transaction in Own Shares -3-,None,plc transaction share
44733,"WIPO PUBLISHES PATENT OF ARKEMA FRANCE FOR ""RECOVERY OF (METH)ACRYLIC RESIN BY DEPOLYMERIZATION AND HYDROLYSIS"" (FRENCH INVENTOR)",None,wipo publishes patent france recovery methacrylic resin depolymerization hydrolysis french inventor
1155711,UBS Global Asset Management* Form 8.3 - Shire Plc,None,global management form plc
1017539,Societe Generale SA Form 8.3 - Royal Dutch Shell -7-,None,societe generale sa form royal
140419,"Analyst Actions: AFLAC Downgraded to Equalweight at Barclays, PT Cut $11 to $67; Shares Flat in Pre Market",None,analyst action aflac downgraded equalweight pt cut share flat pre market
516493,FIRSTGROUP PLC - Total Voting Rights,None,plc voting right
1165249,UBS Asset Management Form 8.3 - Shire plc,None,management form plc
926458,"WIPO PUBLISHES PATENT OF L'OREAL FOR ""METHOD OF DIAGNOSIS OF THE AESTHETIC QUALITIES OF THE SKIN"" (FRENCH INVENTORS)",None,wipo publishes patent loreal method diagnosis aesthetic quality skin french inventor
1270822,"Head Line: US Patent granted to STMicroelectronics (Crolles 2) SAS on April 5, 2016 titled as ""Device for converting thermal energy into electric energy in the presence of a hot source""",None,head u patent granted crolles sa april titled device converting thermal energy energy presence hot source
742355,"Head Line: European Patent Office awards patent to KONINKLIJKE KPN NV for ""PROXIMITY DISCOVERY, AUTHENTICATION AND LINK ESTABLISHMENT BETWEEN COMMUNICATION MOBILE DEVICES IN 3GPP LTE""",None,head patent office award patent koninklijke nv proximity discovery authentication link establishment communication mobile device 3gpp lte
165353,BARCLAYS PLC Form 8 (DD) - CME GROUP INC -2-,None,plc form dd cme group inc
9602,State Street Global Advisors Form 8.3 - Anheuser-Busch InBev SA/NV,None,state street global advisor form anheuserbusch sanv
406737,Deutsche Bank's Russia chief to leave Moscow,"Corporate 
governance",deutsche bank russia chief leave moscow
796447,"WIPO PUBLISHES PATENT OF COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN TITLED AS ""METHOD FOR RETREADING A TYRE CASING""",None,wipo publishes patent compagnie generale de titled method retreading tyre casing
664483,Analyst Actions: Keefe Bruyette & Woods Downgrades HSBC Holdings to Market Perform From Outperform,None,analyst action keefe bruyette wood downgrade holding market perform outperform
895239,Australia: Novartis Receives Patent for 'Combination therapy for the treatment of cancer',None,australia receives patent combination therapy treatment cancer
959832,"WIPO PUBLISHES PATENT OF KONINKLIJKE PHILIPS FOR ""ESOPHAGEAL ELECTROCARDIOGRAM FOR TRANSESOPHAGEAL ECHOCARDIOGRAPHY"" (DUTCH INVENTOR)",None,wipo publishes patent koninklijke esophageal electrocardiogram transesophageal echocardiography inventor
731160,How Jupiter Fund Management is Driving Process Engagement with E-form Technology,None,management driving process engagement eform technology
1372199,Swiss Federal Institute of Intellectual Property grants trade mark to Unilever N.V.,None,swiss federal institute intellectual grant trade mark nv
412651,--Analyst Actions: Deutsche Bank Upgrades Plains Group Rating to Buy vs Hold,None,analyst action deutsche bank upgrade plain group rating buy v hold
878675,"Nokia, Greener Acres Canada Sign Agreement to Upgrade Utility Pole Infrastructure","Product/
service improvement",greener acre canada sign agreement upgrade utility pole infrastructure
1039573,Rio Tinto PLC Transaction in Own Shares -22-,None,plc transaction share
1363902,-UniCredit cuts ties with Facebook,None,cut tie facebook
49090,"Heat Exchanger Market Likely to Rise Impressively at 8.55% CAGR; Increasing Number of Product Launches to Bolster Growth, says Fortune Business Insights;Key Companies Covered in Heat Exchanger Market Research Report are Alfa Laval, Kelvion, GEA Group Danfoss, SWEP, Thermax Limited, Tema India Ltd., API Heat Transfer, Tranter, Inc., Mersen, Linde Engineering, Air Products, HISAKA WORKS, LTD., among others",None,heat exchanger market likely rise impressively cagr increasing number product launch bolster growth say fortune business insightskey company covered heat exchanger market research report kelvion group danfoss swep thermax limited tema india ltd api heat transfer tranter inc mersen product hisaka work ltd among others
1442276,Whitbread PLC Whitbread International Growth Strategy,None,plc international growth strategy
380228,Deutsche Bank AG Form 8.5 (EPT/RI) CSR Plc,None,deutsche bank ag form eptri plc
558723,Societe Generale SA Form 8.3 - Royal Dutch Shell -4-,None,societe generale sa form royal
362538,"Zendesk to Present at the Credit Suisse Technology, Media & Telecom Conference",None,zendesk present credit technology telecom conference
737595,"Material Handling Equipment Market Is Expected to Reach USD 354.03 Billion by 2026; Introduction of Smart Factories And Industry 4.0 Will Foster Growth, says Fortune Business Insights;Key Companies Covered in the Material Handling Equipment Market Research Report are Liebherr Group, Manitowoc, Columbus McKinnon Corporation, BEUMER GROUP, KION GROUP AG, TOYOTA INDUSTRIES CORPORATION., Eisenmann SE, Crown Equipment Corporation, Daifuku Co., Ltd, Hyster-Yale Materials Handling, Inc.,and other key market players.",None,material handling equipment market expected reach usd billion introduction smart factory industry growth say fortune business insightskey company covered material handling equipment market research report liebherr group manitowoc columbus mckinnon beumer group group ag toyota industry eisenmann se crown equipment daifuku co ltd hysteryale material handling incand key market player
538320,Genmab Announces New Phase III Combination Study of Daratumumab in Frontline Multiple Myeloma,None,announces new phase iii combination study daratumumab frontline multiple myeloma
793218,Meggitt Boosts Guidance Following Solid Interim Trading Performance,None,boost guidance following solid interim trading performance
947261,"WIPO PUBLISHES PATENT OF KONINKLIJKE PHILIPS N.V TITLED AS ""TOOL FOR OPENING AND CLOSING A TRANSDUCER HOUSING""",None,wipo publishes patent koninklijke nv titled tool opening closing transducer housing
1134438,"Connected Device Analytics Market Growing at a CAGR 23.0% | Key Player Microsoft, Oracle, SAP, IBM, PTC",None,connected device analytics market growing cagr key player microsoft oracle ibm ptc
731997,Jyske Bank A/S Share repurchase programme,None,bank share repurchase programme
843626,National Grid PLC Half Year Results 2017/18 -2-,None,national plc half year result
259535,Federal Energy Regulatory Commission Issues Letter requesting BNP Paribas Energy Trading GP et al to provide information to assist in the analysis of the proposal in the application within three days under RP18-99.,None,federal energy regulatory commission issue letter requesting energy trading gp al provide information assist analysis proposal application within three day rp1899
826873,Munich Re: Southeast Asia Continues to Fuel Growth Momentum in Asia,None,munich southeast asia continues fuel growth momentum asia
1444405,Schibsted ASA (SCHA/SCHB) - Mandatory notification of trade,None,asa schaschb mandatory notification trade
402864,Deutsche Bank AG Form 8 (DD) - AbbVie Inc,None,deutsche bank ag form dd abbvie inc
678496,Profile of Robert Rankin Associate Director of Intermediate Capital Group,None,profile robert rankin associate director capital group
545239,G4S PLC G4s Plc: Recommended Cash Offer For G4s -13-,None,plc plc recommended cash offer
406466,Deutsche Bank AG London Post Stab Notice - Deutsche Wohnen FXD 5y,None,deutsche bank ag london stab notice deutsche fxd 5y
514916,Fiat Chrysler Automobiles US Aug Sales Drop 11%; Retail Sales Fall 7%; Shares Add 3%,None,u aug sale drop retail sale fall share add
36909,-Airbus Defence and Space and Spectrum conduct a joint analysis of hydrocarbon potential in Ireland's Porcupine Basin,None,defence space spectrum conduct joint analysis hydrocarbon potential ireland porcupine basin
169600,BARCLAYS PLC Form 8.3 - TAKEDA PHARMACEUTICAL CO LTD,None,plc form takeda pharmaceutical co ltd
693514,Inchcape PLC Transaction in Own Shares,None,plc transaction share
642269,"UK PATENT OFFICE PUBLISHED PATENT OF THALES HOLDINGS UK PLC, TITLED AS ""Digital complex if limiter""",None,uk patent office published patent holding uk plc titled digital complex limiter
107131,Aviva PLC Transaction in Own Shares -24-,None,plc transaction share
718763,Intesa Sanpaolo Wins Shareholders' Backing For UBI Banca Takeover,None,win shareholder backing ubi banca takeover
923168,"Swiss Federal Institute of Intellectual Property granted patent to L'Oréal on May 13 titled as ""A DEVICE FOR TREATING HUMAN KERATINOUS MATERIAL""",None,swiss federal institute intellectual granted patent loréal may titled device treating human keratinous material
46642,"Rubber Additives Market to Grow at a CAGR of 4.9% by 2022: Key Players are Emery Oleochemicals, Behn Meyer, Akzo Nobel, King Industries, Thomas Swan, Eastman Chemical Company & BASF - Research and Markets",None,rubber additive market grow cagr key player emery oleochemicals behn meyer industry swan eastman chemical company research market
1030849,Rexam PLC Results of Court Meeting and General -2-,None,plc result court meeting general
1080858,Rolls-Royce Holdings plc Holding(s) in Company -3-,None,rollsroyce holding plc holding company
127495,"US Patent Issued to BAE Systems Land & Armaments on Aug. 30 for ""Gradient ballistic material and honeycomb grille"" (California Inventor)",None,u patent issued system land armament aug gradient ballistic material honeycomb grille california inventor
772851,FIL Limited Form 8.3 - London Stock Exchange Group Plc,None,fil limited form london group plc
563860,Societe Generale SA Form 8.5 (EPT/NON-RI) - -2-,None,societe generale sa form eptnonri
235264,Schroders PLC Form 8.3 - [BG Group plc],None,plc form group plc
743394,"Australia Patent: Kemira Oyj Files Application for 'Polymer composition, its use and a surface size'",None,australia patent oyj file application polymer composition use surface size
1166322,"Elliott Capital Advisors, L.P: Form 8.3 - Shire Plc (Correction)",None,elliott capital advisor lp form plc correction
940096,"INTERNATIONAL PATENT: OUTOTEC (FINLAND) OY FILES APPLICATION FOR ""METHOD AND PROCESS ARRANGEMENT FOR REMOVING SI BASED COMPOUNDS FROM A LEACHING LIQUOR AND USE""",None,international patent finland oy file application method process arrangement removing si based compound leaching liquor use
454494,Electrocomponents Says Restrictions Have Hurt Demand And Revenue,None,say restriction hurt demand revenue
5972,Associated British Foods PLC Directorate Change,None,british food plc directorate change
652140,Majedie Asset Management Ltd Majedie Asset Management Ltd : Form 8.3 - Home Retail Group Plc,None,majedie management ltd majedie management ltd form retail group plc
1260842,Standard Chartered PLC Final Results - Part 1 -9-,None,standard plc final result part
207738,Lone Star buys BASF's Construction Chemicals for EUR 3.17bn,None,lone star buy basfs construction chemical eur 317bn
1001967,"WIPO PUBLISHES PATENT OF RECKITT BENCKISER AND RECKITT BENCKISER (BRANDS) FOR ""COMPOSITION"" (AMERICAN INVENTORS)",None,wipo publishes patent composition american inventor
582326,Glencore PLC Transaction in Own Shares -52-,None,plc transaction share
2370,Anglo American PLC Anglo American FY13 results,None,american plc american fy13 result
1116057,"The World Market for Antimicrobial Therapeutics (2019-2023 Edition): Gilead Sciences, GlaxoSmithKline, Merck & Co, Pfizer, and Sanofi Leads the Landscape",None,world market antimicrobial therapeutic edition gilead science co pfizer lead landscape
619997,Dietmar Siemssen Appointed New CEO of Gerresheimer AG,"Corporate 
governance",dietmar siemssen appointed new ceo ag
1322533,Telecom Italia Board Ousts CEO Amos Genish,"Corporate 
governance",telecom board ousts ceo amos genish
1078744,IN DEPTH: Cautious Outlook But Rolls-Royce Restructuring On Track,None,depth cautious outlook rollsroyce restructuring track
378009,Credit Suisse Securities (USA) LLC Form 38.5b - Willis Towers Watson plc,None,credit usa llc form 385b willis tower watson plc
250474,DGAP-Stimmrechte: Bayerische Motoren Werke Aktiengesellschaft (english),None,dgapstimmrechte aktiengesellschaft english
165398,Barclays appoints Matt Pecot as Head of Equities in Asia Pacific,"Corporate 
governance",appoints matt pecot head equity asia pacific
559529,Societe Generale SA Form 8.3 - Royal Dutch Shell -9-,None,societe generale sa form royal
616577,"DigiCert, Gemalto and ISARA Partner to Ensure a Secure Future for the Internet of Things (IoT) as the Quantum Computing Age Dawns;Partnership aims to deliver secure, post-quantum-ready PKI with end-to-end roots of trust and safe, reliable key management for next-gen IoT devices",Strategic alliance,digicert isara partner ensure secure future thing iot quantum computing age dawnspartnership aim deliver secure postquantumready pki endtoend root safe reliable key management nextgen iot device
719788,Intertek Approved by Volkswagen for Supplier Materials Testing,None,approved supplier material testing
1438030,WPP Subsidiary Buys Majority Stake in Pmweb Comunicacao for Undisclosed Sum,Venturing,subsidiary buy majority stake pmweb comunicacao undisclosed sum
1296172,"Swiss Federal Institute of Intellectual Property granted patent to Symrise AG on November 11, 2015 titled as ""Specific vanillyl lignanes and their use as taste enhancers""",None,swiss federal institute intellectual granted patent ag november titled specific vanillyl lignanes use taste enhancer
1156594,Drugmaker Shire urges AbbVie to proceed with $54bn takeover,None,drugmaker urge abbvie proceed 54bn takeover
47595,New Alfa Laval Unique Mixproof Valves Advance Hygienic Processing Plant Performance,None,new unique mixproof valve advance hygienic processing plant performance
1318171,"Tele2 Russia, Nokia demonstrate 5G capabilities'",None,russia demonstrate 5g capability
388448,CYBG PLC Director/PDMR Shareholding -4-,None,plc directorpdmr shareholding
190169,BASF to further enhance production and research in China: senior manager,Production-related actions,enhance production research china senior manager
395988,Danske Bank A/S: Reduction of share capital by cancellation of own shares,Financing,bank reduction share capital cancellation share
1393318,"UK PATENT OFFICE GRANTS PATENT OF VODAFONE IP LICENSING LIMITED, TITLED AS ""Control of machine-to-machine devices""",None,uk patent office grant patent ip licensing limited titled control machinetomachine device
167408,ACTIVIST INVESTOR BRAMSON LOOKS TO INFLUENCE BARCLAYS' CHAIRMAN SUCCESSION PLANS,None,activist bramson look influence chairman succession plan
35925,Boeing and Airbus have several projects with enterprises of Rostec,None,boeing several project enterprise rostec
1076377,"US Patent Issued to Rolls-Royce on March 17 for ""Method of manufacture of aerofoil leading edge strip"" (British Inventor)",None,u patent issued rollsroyce march method manufacture aerofoil leading edge strip british inventor
76259,DGAP-Public Voting Rights: Allianz SE (english),None,dgappublic voting right se english
1366423,Peugeot promises May to 'develop' Vauxhall after takeover,None,promise may develop vauxhall takeover
1145227,Schroders PLC Form 8.3 - [Tesco plc],None,plc form plc
1129433,"Purdue University successfully goes live with SAP S/4HANA using global SAP integrator, EPI-USE;Purdue is SAP's first University to successfully implement S/4 HANA 1610 globally",None,purdue university successfully go live s4hana using global integrator epiusepurdue sap first university successfully implement s4 hana globally
959817,"Head Line: US Patent granted to KONINKLIJKE PHILIPS N.V on February 9, 2016 titled as ""Liquid extractor with vanes""",None,head u patent granted koninklijke nv february titled liquid extractor vane
242044,Bank of Ireland delays resumption of dividend,None,bank delay resumption dividend
140464,-CBI Distributive Trades - Barclays' comment,None,cbi distributive trade comment
722376,ITV PLC Holding(s) in Company -7-,None,plc holding company
896329,"WIPO PUBLISHES PATENT OF NOVARTIS FOR ""COMBINED NEAR INFRARED IMAGING AND VISIBLE IMAGING IN A COMPACT MICROSCOPE STACK"" (AMERICAN, GERMAN INVENTORS)",None,wipo publishes patent combined near infrared imaging visible imaging compact microscope stack american german inventor
1141853,Scor copes better-than-expected with health crisis,None,cope betterthanexpected crisis
1316828,Tele2 Russia launches ring-tone service in Magadan',"New product introduction/
service offering",russia launch ringtone service magadan
1006003,IS YOUR LOCAL ROYAL BANK OF SCOTLAND BRANCH FOR THE CHOP?,None,local royal bank branch chop
809480,"Incyte, Merck Give Further Details On Epacadostat - KEYTRUDA Clinical Program",None,incyte give detail epacadostat keytruda clinical program
1225213,Deutsche Bank AG Form 8.5 (EPT/RI) Sky Plc -2-,None,deutsche bank ag form eptri sky plc
1440900,"Swiss Federal Institute of Intellectual Property granted patent to Wärtsilä Finland Oy on March 30, 2016 titled as ""PISTON ENGINE WITH A VARIABLE COMPRESSION RATIO""",None,swiss federal institute intellectual granted patent wärtsilä finland oy march titled piston engine variable compression ratio
716821,Societe Generale SA Form 8.3 - Inmarsat plc -2-,None,societe generale sa form plc
422219,"Street Color: Weibo, Sina Cut From Hold to Buy, MAU, Ad Revenue Showing Signs of Softness: Deutsche Bank",None,street color weibo sina cut hold buy mau ad revenue showing sign softness deutsche bank
52066,-Minister visits Alstom in Stafford,None,minister visit stafford
1345397,Massachusetts Financial Form 8.3 - Tesco plc,None,massachusetts form plc
842693,National Grid PLC Transaction in Own Shares -78-,None,national plc transaction share
140001,BARCLAYS PLC Form 8.5 (EPT/NON-RI) - DIXONS RETAIL PLC,None,plc form eptnonri dixons retail plc
1331028,Travis Perkins: Director/PDMR Shareholding,None,directorpdmr shareholding
443183,"Insulated Packaging Market 2020 Growing Demand by Top Key Players- Amcor, Davis Core and Pad, InsulTote, Deutsche Post DHL, Cold Ice, Huhtamaki, Ecovative",None,insulated packaging market growing demand top key player amcor davis core pad insultote deutsche dhl cold ice ecovative
1355647,"Understanding Purchasing of Chinese Parents - ""China's 2013 Consumer Research Report for Children and Baby Products Industry"" Published by UBM China (Hangzhou)",None,understanding purchasing chinese parent china consumer research report child baby product industry published china hangzhou
1082076,Rolls-Royce Motor Cars CEO Sees Rebound in Demand for Luxury Cars,None,rollsroyce motor car ceo see rebound demand luxury car
1413303,Volkswagen Reveals Foundation of North American Region,None,reveals foundation north american region
564398,Societe Generale to pay $50m fine to settle RMBS fraud claims,None,societe generale pay 50m fine settle rmbs fraud claim
1354488,Moody's Upgrades Taylor Wimpey To Ba1 With A Stable Outlook,None,moody upgrade ba1 stable outlook
736505,Kingfisher PLC Transaction in Own Shares -11-,None,plc transaction share
